subject	region	channel	trial_idx
sub-P6	RMTG	57	280
sub-P6	RMTG	57	282
sub-P6	RMTG	57	283
sub-P6	RMTG	57	284
sub-P6	RMTG	57	285
sub-P6	RMTG	57	286
sub-P6	RMTG	57	287
sub-P6	RMTG	57	290
sub-P6	RMTG	57	291
sub-P6	RMTG	57	292
sub-P6	RMTG	57	293
sub-P6	RMTG	57	294
sub-P6	RMTG	57	295
sub-P6	RMTG	57	297
sub-P6	RMTG	57	299
sub-P6	RMTG	57	300
sub-P6	RMTG	57	302
sub-P6	RMTG	57	303
sub-P6	RMTG	57	304
sub-P6	RMTG	57	307
sub-P6	RMTG	57	308
sub-P6	RMTG	57	310
sub-P6	RMTG	57	311
sub-P6	RMTG	57	313
sub-P6	RMTG	57	315
sub-P6	RMTG	57	318
sub-P6	RMTG	57	319
sub-P6	RMTG	57	320
sub-P6	RMTG	57	322
sub-P6	RMTG	57	325
sub-P6	RMTG	57	326
sub-P6	RMTG	57	327
sub-P6	RMTG	57	328
sub-P6	RMTG	57	329
sub-P6	RMTG	57	330
sub-P6	RMTG	57	331
sub-P6	RMTG	57	333
sub-P6	RMTG	57	334
sub-P6	RMTG	57	335
sub-P6	RMTG	57	336
sub-P6	RMTG	57	338
sub-P6	RMTG	57	340
sub-P6	RMTG	57	341
sub-P6	RMTG	58	73
sub-P6	RMTG	58	74
sub-P6	RMTG	58	76
sub-P6	RMTG	58	77
sub-P6	RMTG	58	78
sub-P6	RMTG	58	80
sub-P6	RMTG	58	81
sub-P6	RMTG	58	82
sub-P6	RMTG	58	84
sub-P6	RMTG	58	86
sub-P6	RMTG	58	87
sub-P6	RMTG	58	88
sub-P6	RMTG	58	89
sub-P6	RMTG	58	90
sub-P6	RMTG	58	91
sub-P6	RMTG	58	92
sub-P6	RMTG	58	99
sub-P6	RMTG	58	101
sub-P6	RMTG	58	102
sub-P6	RMTG	58	103
sub-P6	RMTG	58	104
sub-P6	RMTG	58	107
sub-P6	RMTG	58	109
sub-P6	RMTG	58	110
sub-P6	RMTG	58	112
sub-P6	RMTG	58	113
sub-P6	RMTG	58	114
sub-P6	RMTG	58	117
sub-P6	RMTG	58	118
sub-P6	RMTG	58	121
sub-P6	RMTG	58	122
sub-P6	RMTG	58	123
sub-P6	RMTG	58	124
sub-P6	RMTG	58	125
sub-P6	RMTG	58	128
sub-P6	RMTG	58	130
sub-P6	RMTG	58	131
sub-P6	RMTG	58	133
sub-P6	RMTG	58	135
sub-P6	RMTG	58	136
sub-P6	RMTG	58	137
sub-P6	RMTG	58	138
sub-P6	RMTG	58	139
sub-P6	RMTG	58	140
sub-P6	RMTG	58	142
sub-P6	RMTG	58	145
sub-P6	RMTG	58	147
sub-P6	RMTG	58	149
sub-P6	RMTG	58	150
sub-P6	RMTG	58	153
sub-P6	RMTG	58	157
sub-P6	RMTG	58	158
sub-P6	RMTG	58	161
sub-P6	RMTG	58	163
sub-P6	RMTG	58	164
sub-P6	RMTG	58	165
sub-P6	RMTG	58	169
sub-P6	RMTG	58	172
sub-P6	RMTG	58	174
sub-P6	RMTG	58	175
sub-P6	RMTG	58	177
sub-P6	RMTG	58	179
sub-P6	RMTG	58	180
sub-P6	RMTG	58	183
sub-P6	RMTG	58	184
sub-P6	RMTG	58	185
sub-P6	RMTG	58	186
sub-P6	RMTG	58	187
sub-P6	RMTG	58	188
sub-P6	RMTG	58	190
sub-P6	RMTG	58	192
sub-P6	RMTG	58	194
sub-P6	RMTG	58	195
sub-P6	RMTG	58	196
sub-P6	RMTG	58	197
sub-P6	RMTG	58	198
sub-P6	RMTG	58	202
sub-P6	RMTG	58	204
sub-P6	RMTG	58	206
sub-P6	RMTG	58	207
sub-P6	RMTG	58	208
sub-P6	RMTG	58	210
sub-P6	RMTG	58	211
sub-P6	RMTG	58	213
sub-P6	RMTG	58	214
sub-P6	RMTG	58	215
sub-P6	RMTG	58	216
sub-P6	RMTG	58	217
sub-P6	RMTG	58	220
sub-P6	RMTG	58	221
sub-P6	RMTG	58	222
sub-P6	RMTG	58	223
sub-P6	RMTG	58	224
sub-P6	RMTG	58	225
sub-P6	RMTG	58	227
sub-P6	RMTG	58	230
sub-P6	RMTG	58	235
sub-P6	RMTG	58	238
sub-P6	RMTG	58	239
sub-P6	RMTG	58	241
sub-P6	RMTG	58	242
sub-P6	RMTG	58	244
sub-P6	RMTG	58	246
sub-P6	RMTG	58	248
sub-P6	RMTG	58	249
sub-P6	RMTG	58	250
sub-P6	RMTG	58	254
sub-P6	RMTG	58	255
sub-P6	RMTG	58	256
sub-P6	RMTG	58	257
sub-P6	RMTG	58	258
sub-P6	RMTG	58	262
sub-P6	RMTG	58	263
sub-P6	RMTG	58	264
sub-P6	RMTG	58	265
sub-P6	RMTG	58	266
sub-P6	RMTG	58	268
sub-P6	RMTG	58	269
sub-P6	RMTG	58	271
sub-P6	RMTG	58	274
sub-P6	RMTG	58	275
sub-P6	RMTG	58	276
sub-P6	RMTG	58	278
sub-P6	RMTG	58	279
sub-P6	RMTG	58	280
sub-P6	RMTG	58	283
sub-P6	RMTG	58	284
sub-P6	RMTG	58	285
sub-P6	RMTG	58	286
sub-P6	RMTG	58	287
sub-P6	RMTG	58	290
sub-P6	RMTG	58	291
sub-P6	RMTG	58	293
sub-P6	RMTG	58	294
sub-P6	RMTG	58	295
sub-P6	RMTG	58	299
sub-P6	RMTG	58	300
sub-P6	RMTG	58	302
sub-P6	RMTG	58	304
sub-P6	RMTG	58	307
sub-P6	RMTG	58	308
sub-P6	RMTG	58	315
sub-P6	RMTG	58	318
sub-P6	RMTG	58	319
sub-P6	RMTG	58	320
sub-P6	RMTG	58	322
sub-P6	RMTG	58	325
sub-P6	RMTG	58	327
sub-P6	RMTG	58	329
sub-P6	RMTG	58	331
sub-P6	RMTG	58	334
sub-P6	RMTG	58	335
sub-P6	RMTG	58	336
sub-P6	RMTG	58	340
sub-P6	RMTG	58	341
sub-P6	RMTG	59	73
sub-P6	RMTG	59	76
sub-P6	RMTG	59	77
sub-P6	RMTG	59	79
sub-P6	RMTG	59	80
sub-P6	RMTG	59	81
sub-P6	RMTG	59	85
sub-P6	RMTG	59	87
sub-P6	RMTG	59	88
sub-P6	RMTG	59	89
sub-P6	RMTG	59	90
sub-P6	RMTG	59	91
sub-P6	RMTG	59	92
sub-P6	RMTG	59	94
sub-P6	RMTG	59	96
sub-P6	RMTG	59	97
sub-P6	RMTG	59	98
sub-P6	RMTG	59	99
sub-P6	RMTG	59	101
sub-P6	RMTG	59	102
sub-P6	RMTG	59	103
sub-P6	RMTG	59	104
sub-P6	RMTG	59	106
sub-P6	RMTG	59	109
sub-P6	RMTG	59	110
sub-P6	RMTG	59	111
sub-P6	RMTG	59	112
sub-P6	RMTG	59	113
sub-P6	RMTG	59	116
sub-P6	RMTG	59	117
sub-P6	RMTG	59	121
sub-P6	RMTG	59	122
sub-P6	RMTG	59	123
sub-P6	RMTG	59	124
sub-P6	RMTG	59	125
sub-P6	RMTG	59	126
sub-P6	RMTG	59	128
sub-P6	RMTG	59	130
sub-P6	RMTG	59	131
sub-P6	RMTG	59	133
sub-P6	RMTG	59	135
sub-P6	RMTG	59	136
sub-P6	RMTG	59	137
sub-P6	RMTG	59	138
sub-P6	RMTG	59	139
sub-P6	RMTG	59	140
sub-P6	RMTG	59	142
sub-P6	RMTG	59	150
sub-P6	RMTG	59	151
sub-P6	RMTG	59	153
sub-P6	RMTG	59	154
sub-P6	RMTG	59	155
sub-P6	RMTG	59	157
sub-P6	RMTG	59	158
sub-P6	RMTG	59	159
sub-P6	RMTG	59	160
sub-P6	RMTG	59	161
sub-P6	RMTG	59	163
sub-P6	RMTG	59	164
sub-P6	RMTG	59	165
sub-P6	RMTG	59	167
sub-P6	RMTG	59	169
sub-P6	RMTG	59	172
sub-P6	RMTG	59	176
sub-P6	RMTG	59	177
sub-P6	RMTG	59	179
sub-P6	RMTG	59	180
sub-P6	RMTG	59	183
sub-P6	RMTG	59	184
sub-P6	RMTG	59	186
sub-P6	RMTG	59	187
sub-P6	RMTG	59	188
sub-P6	RMTG	59	189
sub-P6	RMTG	59	190
sub-P6	RMTG	59	192
sub-P6	RMTG	59	194
sub-P6	RMTG	59	197
sub-P6	RMTG	59	198
sub-P6	RMTG	59	207
sub-P6	RMTG	59	210
sub-P6	RMTG	59	211
sub-P6	RMTG	59	213
sub-P6	RMTG	59	214
sub-P6	RMTG	59	216
sub-P6	RMTG	59	217
sub-P6	RMTG	59	218
sub-P6	RMTG	59	220
sub-P6	RMTG	59	222
sub-P6	RMTG	59	224
sub-P6	RMTG	59	225
sub-P6	RMTG	59	226
sub-P6	RMTG	59	227
sub-P6	RMTG	59	228
sub-P6	RMTG	59	229
sub-P6	RMTG	59	234
sub-P6	RMTG	59	235
sub-P6	RMTG	59	236
sub-P6	RMTG	59	238
sub-P6	RMTG	59	239
sub-P6	RMTG	59	241
sub-P6	RMTG	59	242
sub-P6	RMTG	59	243
sub-P6	RMTG	59	244
sub-P6	RMTG	59	245
sub-P6	RMTG	59	246
sub-P6	RMTG	59	249
sub-P6	RMTG	59	251
sub-P6	RMTG	59	254
sub-P6	RMTG	59	255
sub-P6	RMTG	59	256
sub-P6	RMTG	59	258
sub-P6	RMTG	59	259
sub-P6	RMTG	59	262
sub-P6	RMTG	59	263
sub-P6	RMTG	59	264
sub-P6	RMTG	59	268
sub-P6	RMTG	59	270
sub-P6	RMTG	59	271
sub-P6	RMTG	59	272
sub-P6	RMTG	59	276
sub-P6	RMTG	59	277
sub-P6	RMTG	59	278
sub-P6	RMTG	59	283
sub-P6	RMTG	59	284
sub-P6	RMTG	59	287
sub-P6	RMTG	59	291
sub-P6	RMTG	59	294
sub-P6	RMTG	59	299
sub-P6	RMTG	59	303
sub-P6	RMTG	59	304
sub-P6	RMTG	59	307
sub-P6	RMTG	59	308
sub-P6	RMTG	59	310
sub-P6	RMTG	59	311
sub-P6	RMTG	59	313
sub-P6	RMTG	59	315
sub-P6	RMTG	59	318
sub-P6	RMTG	59	319
sub-P6	RMTG	59	320
sub-P6	RMTG	59	322
sub-P6	RMTG	59	325
sub-P6	RMTG	59	326
sub-P6	RMTG	59	327
sub-P6	RMTG	59	330
sub-P6	RMTG	59	331
sub-P6	RMTG	59	333
sub-P6	RMTG	59	334
sub-P6	RMTG	59	335
sub-P6	RMTG	59	336
sub-P6	RMTG	59	340
sub-P6	RMTG	65	73
sub-P6	RMTG	65	74
sub-P6	RMTG	65	76
sub-P6	RMTG	65	77
sub-P6	RMTG	65	78
sub-P6	RMTG	65	79
sub-P6	RMTG	65	80
sub-P6	RMTG	65	81
sub-P6	RMTG	65	82
sub-P6	RMTG	65	84
sub-P6	RMTG	65	85
sub-P6	RMTG	65	86
sub-P6	RMTG	65	87
sub-P6	RMTG	65	88
sub-P6	RMTG	65	89
sub-P6	RMTG	65	90
sub-P6	RMTG	65	92
sub-P6	RMTG	65	95
sub-P6	RMTG	65	96
sub-P6	RMTG	65	97
sub-P6	RMTG	65	98
sub-P6	RMTG	65	99
sub-P6	RMTG	65	101
sub-P6	RMTG	65	102
sub-P6	RMTG	65	103
sub-P6	RMTG	65	104
sub-P6	RMTG	65	106
sub-P6	RMTG	65	107
sub-P6	RMTG	65	109
sub-P6	RMTG	65	110
sub-P6	RMTG	65	111
sub-P6	RMTG	65	112
sub-P6	RMTG	65	113
sub-P6	RMTG	65	114
sub-P6	RMTG	65	115
sub-P6	RMTG	65	116
sub-P6	RMTG	65	117
sub-P6	RMTG	65	118
sub-P6	RMTG	65	121
sub-P6	RMTG	65	122
sub-P6	RMTG	65	123
sub-P6	RMTG	65	124
sub-P6	RMTG	65	125
sub-P6	RMTG	65	126
sub-P6	RMTG	65	128
sub-P6	RMTG	65	129
sub-P6	RMTG	65	130
sub-P6	RMTG	65	131
sub-P6	RMTG	65	133
sub-P6	RMTG	65	135
sub-P6	RMTG	65	136
sub-P6	RMTG	65	137
sub-P6	RMTG	65	138
sub-P6	RMTG	65	139
sub-P6	RMTG	65	140
sub-P6	RMTG	65	142
sub-P6	RMTG	65	145
sub-P6	RMTG	65	147
sub-P6	RMTG	65	149
sub-P6	RMTG	65	150
sub-P6	RMTG	65	151
sub-P6	RMTG	65	153
sub-P6	RMTG	65	154
sub-P6	RMTG	65	155
sub-P6	RMTG	65	156
sub-P6	RMTG	65	157
sub-P6	RMTG	65	158
sub-P6	RMTG	65	159
sub-P6	RMTG	65	160
sub-P6	RMTG	65	161
sub-P6	RMTG	65	162
sub-P6	RMTG	65	163
sub-P6	RMTG	65	164
sub-P6	RMTG	65	165
sub-P6	RMTG	65	166
sub-P6	RMTG	65	167
sub-P6	RMTG	65	169
sub-P6	RMTG	65	170
sub-P6	RMTG	65	172
sub-P6	RMTG	65	174
sub-P6	RMTG	65	175
sub-P6	RMTG	65	176
sub-P6	RMTG	65	177
sub-P6	RMTG	65	179
sub-P6	RMTG	65	180
sub-P6	RMTG	65	183
sub-P6	RMTG	65	184
sub-P6	RMTG	65	185
sub-P6	RMTG	65	186
sub-P6	RMTG	65	187
sub-P6	RMTG	65	188
sub-P6	RMTG	65	189
sub-P6	RMTG	65	190
sub-P6	RMTG	65	192
sub-P6	RMTG	65	194
sub-P6	RMTG	65	195
sub-P6	RMTG	65	196
sub-P6	RMTG	65	197
sub-P6	RMTG	65	198
sub-P6	RMTG	65	202
sub-P6	RMTG	65	206
sub-P6	RMTG	65	207
sub-P6	RMTG	65	208
sub-P6	RMTG	65	210
sub-P6	RMTG	65	211
sub-P6	RMTG	65	212
sub-P6	RMTG	65	213
sub-P6	RMTG	65	214
sub-P6	RMTG	65	215
sub-P6	RMTG	65	217
sub-P6	RMTG	65	218
sub-P6	RMTG	65	220
sub-P6	RMTG	65	221
sub-P6	RMTG	65	222
sub-P6	RMTG	65	223
sub-P6	RMTG	65	224
sub-P6	RMTG	65	225
sub-P6	RMTG	65	226
sub-P6	RMTG	65	227
sub-P6	RMTG	65	228
sub-P6	RMTG	65	230
sub-P6	RMTG	65	231
sub-P6	RMTG	65	232
sub-P6	RMTG	65	234
sub-P6	RMTG	65	235
sub-P6	RMTG	65	236
sub-P6	RMTG	65	237
sub-P6	RMTG	65	238
sub-P6	RMTG	65	239
sub-P6	RMTG	65	240
sub-P6	RMTG	65	241
sub-P6	RMTG	65	242
sub-P6	RMTG	65	243
sub-P6	RMTG	65	244
sub-P6	RMTG	65	245
sub-P6	RMTG	65	248
sub-P6	RMTG	65	249
sub-P6	RMTG	65	250
sub-P6	RMTG	65	251
sub-P6	RMTG	65	252
sub-P6	RMTG	65	254
sub-P6	RMTG	65	255
sub-P6	RMTG	65	256
sub-P6	RMTG	65	257
sub-P6	RMTG	65	258
sub-P6	RMTG	65	259
sub-P6	RMTG	65	262
sub-P6	RMTG	65	263
sub-P6	RMTG	65	264
sub-P6	RMTG	65	265
sub-P6	RMTG	65	266
sub-P6	RMTG	65	268
sub-P6	RMTG	65	269
sub-P6	RMTG	65	270
sub-P6	RMTG	65	271
sub-P6	RMTG	65	272
sub-P6	RMTG	65	274
sub-P6	RMTG	65	275
sub-P6	RMTG	65	276
sub-P6	RMTG	65	277
sub-P6	RMTG	65	278
sub-P6	RMTG	65	279
sub-P6	RMTG	65	280
sub-P6	RMTG	65	282
sub-P6	RMTG	65	283
sub-P6	RMTG	65	284
sub-P6	RMTG	65	285
sub-P6	RMTG	65	286
sub-P6	RMTG	65	287
sub-P6	RMTG	65	290
sub-P6	RMTG	65	291
sub-P6	RMTG	65	292
sub-P6	RMTG	65	293
sub-P6	RMTG	65	294
sub-P6	RMTG	65	295
sub-P6	RMTG	65	297
sub-P6	RMTG	65	299
sub-P6	RMTG	65	300
sub-P6	RMTG	65	302
sub-P6	RMTG	65	303
sub-P6	RMTG	65	304
sub-P6	RMTG	65	307
sub-P6	RMTG	65	308
sub-P6	RMTG	65	310
sub-P6	RMTG	65	311
sub-P6	RMTG	65	315
sub-P6	RMTG	65	318
sub-P6	RMTG	65	319
sub-P6	RMTG	65	320
sub-P6	RMTG	65	322
sub-P6	RMTG	65	325
sub-P6	RMTG	65	326
sub-P6	RMTG	65	327
sub-P6	RMTG	65	328
sub-P6	RMTG	65	329
sub-P6	RMTG	65	330
sub-P6	RMTG	65	331
sub-P6	RMTG	65	333
sub-P6	RMTG	65	334
sub-P6	RMTG	65	335
sub-P6	RMTG	65	336
sub-P6	RMTG	65	338
sub-P6	RMTG	65	340
sub-P6	RMTG	65	341
sub-P6	RMTG	66	73
sub-P6	RMTG	66	74
sub-P6	RMTG	66	76
sub-P6	RMTG	66	77
sub-P6	RMTG	66	78
sub-P6	RMTG	66	79
sub-P6	RMTG	66	80
sub-P6	RMTG	66	81
sub-P6	RMTG	66	82
sub-P6	RMTG	66	84
sub-P6	RMTG	66	85
sub-P6	RMTG	66	86
sub-P6	RMTG	66	87
sub-P6	RMTG	66	88
sub-P6	RMTG	66	89
sub-P6	RMTG	66	90
sub-P6	RMTG	66	91
sub-P6	RMTG	66	92
sub-P6	RMTG	66	94
sub-P6	RMTG	66	95
sub-P6	RMTG	66	96
sub-P6	RMTG	66	97
sub-P6	RMTG	66	98
sub-P6	RMTG	66	99
sub-P6	RMTG	66	101
sub-P6	RMTG	66	102
sub-P6	RMTG	66	103
sub-P6	RMTG	66	104
sub-P6	RMTG	66	106
sub-P6	RMTG	66	107
sub-P6	RMTG	66	109
sub-P6	RMTG	66	110
sub-P6	RMTG	66	111
sub-P6	RMTG	66	112
sub-P6	RMTG	66	113
sub-P6	RMTG	66	114
sub-P6	RMTG	66	115
sub-P6	RMTG	66	116
sub-P6	RMTG	66	117
sub-P6	RMTG	66	118
sub-P6	RMTG	66	121
sub-P6	RMTG	66	122
sub-P6	RMTG	66	123
sub-P6	RMTG	66	124
sub-P6	RMTG	66	125
sub-P6	RMTG	66	126
sub-P6	RMTG	66	128
sub-P6	RMTG	66	129
sub-P6	RMTG	66	130
sub-P6	RMTG	66	131
sub-P6	RMTG	66	133
sub-P6	RMTG	66	135
sub-P6	RMTG	66	136
sub-P6	RMTG	66	137
sub-P6	RMTG	66	138
sub-P6	RMTG	66	139
sub-P6	RMTG	66	140
sub-P6	RMTG	66	142
sub-P6	RMTG	66	145
sub-P6	RMTG	66	147
sub-P6	RMTG	66	149
sub-P6	RMTG	66	150
sub-P6	RMTG	66	151
sub-P6	RMTG	66	152
sub-P6	RMTG	66	153
sub-P6	RMTG	66	154
sub-P6	RMTG	66	155
sub-P6	RMTG	66	156
sub-P6	RMTG	66	157
sub-P6	RMTG	66	158
sub-P6	RMTG	66	159
sub-P6	RMTG	66	160
sub-P6	RMTG	66	161
sub-P6	RMTG	66	162
sub-P6	RMTG	66	163
sub-P6	RMTG	66	164
sub-P6	RMTG	66	165
sub-P6	RMTG	66	166
sub-P6	RMTG	66	167
sub-P6	RMTG	66	169
sub-P6	RMTG	66	170
sub-P6	RMTG	66	172
sub-P6	RMTG	66	174
sub-P6	RMTG	66	175
sub-P6	RMTG	66	176
sub-P6	RMTG	66	177
sub-P6	RMTG	66	179
sub-P6	RMTG	66	180
sub-P6	RMTG	66	183
sub-P6	RMTG	66	184
sub-P6	RMTG	66	185
sub-P6	RMTG	66	186
sub-P6	RMTG	66	187
sub-P6	RMTG	66	188
sub-P6	RMTG	66	190
sub-P6	RMTG	66	192
sub-P6	RMTG	66	194
sub-P6	RMTG	66	195
sub-P6	RMTG	66	196
sub-P6	RMTG	66	197
sub-P6	RMTG	66	198
sub-P6	RMTG	66	202
sub-P6	RMTG	66	204
sub-P6	RMTG	66	206
sub-P6	RMTG	66	207
sub-P6	RMTG	66	208
sub-P6	RMTG	66	210
sub-P6	RMTG	66	211
sub-P6	RMTG	66	212
sub-P6	RMTG	66	213
sub-P6	RMTG	66	214
sub-P6	RMTG	66	215
sub-P6	RMTG	66	216
sub-P6	RMTG	66	217
sub-P6	RMTG	66	218
sub-P6	RMTG	66	220
sub-P6	RMTG	66	221
sub-P6	RMTG	66	222
sub-P6	RMTG	66	223
sub-P6	RMTG	66	224
sub-P6	RMTG	66	225
sub-P6	RMTG	66	226
sub-P6	RMTG	66	227
sub-P6	RMTG	66	228
sub-P6	RMTG	66	229
sub-P6	RMTG	66	230
sub-P6	RMTG	66	231
sub-P6	RMTG	66	232
sub-P6	RMTG	66	234
sub-P6	RMTG	66	235
sub-P6	RMTG	66	236
sub-P6	RMTG	66	237
sub-P6	RMTG	66	238
sub-P6	RMTG	66	239
sub-P6	RMTG	66	240
sub-P6	RMTG	66	241
sub-P6	RMTG	66	242
sub-P6	RMTG	66	243
sub-P6	RMTG	66	244
sub-P6	RMTG	66	245
sub-P6	RMTG	66	246
sub-P6	RMTG	66	248
sub-P6	RMTG	66	249
sub-P6	RMTG	66	250
sub-P6	RMTG	66	251
sub-P6	RMTG	66	252
sub-P6	RMTG	66	254
sub-P6	RMTG	66	255
sub-P6	RMTG	66	256
sub-P6	RMTG	66	257
sub-P6	RMTG	66	258
sub-P6	RMTG	66	259
sub-P6	RMTG	66	262
sub-P6	RMTG	66	263
sub-P6	RMTG	66	264
sub-P6	RMTG	66	265
sub-P6	RMTG	66	266
sub-P6	RMTG	66	268
sub-P6	RMTG	66	269
sub-P6	RMTG	66	270
sub-P6	RMTG	66	271
sub-P6	RMTG	66	272
sub-P6	RMTG	66	274
sub-P6	RMTG	66	275
sub-P6	RMTG	66	276
sub-P6	RMTG	66	277
sub-P6	RMTG	66	278
sub-P6	RMTG	66	279
sub-P6	RMTG	66	280
sub-P6	RMTG	66	282
sub-P6	RMTG	66	283
sub-P6	RMTG	66	284
sub-P6	RMTG	66	285
sub-P6	RMTG	66	286
sub-P6	RMTG	66	287
sub-P6	RMTG	66	290
sub-P6	RMTG	66	291
sub-P6	RMTG	66	292
sub-P6	RMTG	66	293
sub-P6	RMTG	66	294
sub-P6	RMTG	66	295
sub-P6	RMTG	66	297
sub-P6	RMTG	66	299
sub-P6	RMTG	66	300
sub-P6	RMTG	66	302
sub-P6	RMTG	66	303
sub-P6	RMTG	66	304
sub-P6	RMTG	66	307
sub-P6	RMTG	66	308
sub-P6	RMTG	66	310
sub-P6	RMTG	66	311
sub-P6	RMTG	66	313
sub-P6	RMTG	66	315
sub-P6	RMTG	66	318
sub-P6	RMTG	66	319
sub-P6	RMTG	66	320
sub-P6	RMTG	66	322
sub-P6	RMTG	66	325
sub-P6	RMTG	66	326
sub-P6	RMTG	66	327
sub-P6	RMTG	66	328
sub-P6	RMTG	66	329
sub-P6	RMTG	66	330
sub-P6	RMTG	66	331
sub-P6	RMTG	66	333
sub-P6	RMTG	66	334
sub-P6	RMTG	66	335
sub-P6	RMTG	66	336
sub-P6	RMTG	66	338
sub-P6	RMTG	66	340
sub-P6	RMTG	66	341
sub-P6	RMTG	67	73
sub-P6	RMTG	67	74
sub-P6	RMTG	67	76
sub-P6	RMTG	67	77
sub-P6	RMTG	67	78
sub-P6	RMTG	67	79
sub-P6	RMTG	67	80
sub-P6	RMTG	67	81
sub-P6	RMTG	67	82
sub-P6	RMTG	67	84
sub-P6	RMTG	67	85
sub-P6	RMTG	67	86
sub-P6	RMTG	67	87
sub-P6	RMTG	67	88
sub-P6	RMTG	67	89
sub-P6	RMTG	67	92
sub-P6	RMTG	67	94
sub-P6	RMTG	67	95
sub-P6	RMTG	67	96
sub-P6	RMTG	67	97
sub-P6	RMTG	67	98
sub-P6	RMTG	67	99
sub-P6	RMTG	67	101
sub-P6	RMTG	67	102
sub-P6	RMTG	67	103
sub-P6	RMTG	67	106
sub-P6	RMTG	67	107
sub-P6	RMTG	67	109
sub-P6	RMTG	67	110
sub-P6	RMTG	67	111
sub-P6	RMTG	67	112
sub-P6	RMTG	67	113
sub-P6	RMTG	67	114
sub-P6	RMTG	67	115
sub-P6	RMTG	67	117
sub-P6	RMTG	67	118
sub-P6	RMTG	67	121
sub-P6	RMTG	67	122
sub-P6	RMTG	67	123
sub-P6	RMTG	67	124
sub-P6	RMTG	67	125
sub-P6	RMTG	67	126
sub-P6	RMTG	67	128
sub-P6	RMTG	67	129
sub-P6	RMTG	67	130
sub-P6	RMTG	67	131
sub-P6	RMTG	67	133
sub-P6	RMTG	67	135
sub-P6	RMTG	67	136
sub-P6	RMTG	67	137
sub-P6	RMTG	67	138
sub-P6	RMTG	67	139
sub-P6	RMTG	67	140
sub-P6	RMTG	67	142
sub-P6	RMTG	67	145
sub-P6	RMTG	67	147
sub-P6	RMTG	67	149
sub-P6	RMTG	67	150
sub-P6	RMTG	67	151
sub-P6	RMTG	67	152
sub-P6	RMTG	67	153
sub-P6	RMTG	67	154
sub-P6	RMTG	67	156
sub-P6	RMTG	67	157
sub-P6	RMTG	67	158
sub-P6	RMTG	67	159
sub-P6	RMTG	67	160
sub-P6	RMTG	67	161
sub-P6	RMTG	67	162
sub-P6	RMTG	67	163
sub-P6	RMTG	67	164
sub-P6	RMTG	67	166
sub-P6	RMTG	67	167
sub-P6	RMTG	67	169
sub-P6	RMTG	67	170
sub-P6	RMTG	67	172
sub-P6	RMTG	67	174
sub-P6	RMTG	67	175
sub-P6	RMTG	67	176
sub-P6	RMTG	67	177
sub-P6	RMTG	67	179
sub-P6	RMTG	67	180
sub-P6	RMTG	67	183
sub-P6	RMTG	67	184
sub-P6	RMTG	67	185
sub-P6	RMTG	67	186
sub-P6	RMTG	67	187
sub-P6	RMTG	67	188
sub-P6	RMTG	67	189
sub-P6	RMTG	67	190
sub-P6	RMTG	67	192
sub-P6	RMTG	67	194
sub-P6	RMTG	67	195
sub-P6	RMTG	67	196
sub-P6	RMTG	67	197
sub-P6	RMTG	67	198
sub-P6	RMTG	67	202
sub-P6	RMTG	67	204
sub-P6	RMTG	67	207
sub-P6	RMTG	67	208
sub-P6	RMTG	67	210
sub-P6	RMTG	67	211
sub-P6	RMTG	67	212
sub-P6	RMTG	67	213
sub-P6	RMTG	67	214
sub-P6	RMTG	67	215
sub-P6	RMTG	67	216
sub-P6	RMTG	67	217
sub-P6	RMTG	67	218
sub-P6	RMTG	67	220
sub-P6	RMTG	67	221
sub-P6	RMTG	67	222
sub-P6	RMTG	67	223
sub-P6	RMTG	67	224
sub-P6	RMTG	67	225
sub-P6	RMTG	67	226
sub-P6	RMTG	67	227
sub-P6	RMTG	67	228
sub-P6	RMTG	67	229
sub-P6	RMTG	67	230
sub-P6	RMTG	67	231
sub-P6	RMTG	67	234
sub-P6	RMTG	67	235
sub-P6	RMTG	67	236
sub-P6	RMTG	67	237
sub-P6	RMTG	67	238
sub-P6	RMTG	67	239
sub-P6	RMTG	67	240
sub-P6	RMTG	67	241
sub-P6	RMTG	67	242
sub-P6	RMTG	67	243
sub-P6	RMTG	67	244
sub-P6	RMTG	67	245
sub-P6	RMTG	67	246
sub-P6	RMTG	67	248
sub-P6	RMTG	67	249
sub-P6	RMTG	67	250
sub-P6	RMTG	67	251
sub-P6	RMTG	67	252
sub-P6	RMTG	67	254
sub-P6	RMTG	67	255
sub-P6	RMTG	67	256
sub-P6	RMTG	67	257
sub-P6	RMTG	67	258
sub-P6	RMTG	67	259
sub-P6	RMTG	67	262
sub-P6	RMTG	67	263
sub-P6	RMTG	67	265
sub-P6	RMTG	67	266
sub-P6	RMTG	67	268
sub-P6	RMTG	67	269
sub-P6	RMTG	67	270
sub-P6	RMTG	67	271
sub-P6	RMTG	67	272
sub-P6	RMTG	67	274
sub-P6	RMTG	67	275
sub-P6	RMTG	67	276
sub-P6	RMTG	67	277
sub-P6	RMTG	67	278
sub-P6	RMTG	67	279
sub-P6	RMTG	67	280
sub-P6	RMTG	67	282
sub-P6	RMTG	67	283
sub-P6	RMTG	67	285
sub-P6	RMTG	67	286
sub-P6	RMTG	67	287
sub-P6	RMTG	67	290
sub-P6	RMTG	67	291
sub-P6	RMTG	67	292
