subject	region	channel	trial_idx
sub-P5	RMTG	60	231
sub-P5	RMTG	60	233
sub-P5	RMTG	60	234
sub-P5	RMTG	60	236
sub-P5	RMTG	60	239
sub-P5	RMTG	60	241
sub-P5	RMTG	60	245
sub-P5	RMTG	60	246
sub-P5	RMTG	60	248
sub-P5	RMTG	60	249
sub-P5	RMTG	60	250
sub-P5	RMTG	60	257
sub-P5	RMTG	60	260
sub-P5	RMTG	60	261
sub-P5	RMTG	60	262
sub-P5	RMTG	60	264
sub-P5	RMTG	60	265
sub-P5	RMTG	60	267
sub-P5	RMTG	63	62
sub-P5	RMTG	63	63
sub-P5	RMTG	63	64
sub-P5	RMTG	63	65
sub-P5	RMTG	63	70
sub-P5	RMTG	63	71
sub-P5	RMTG	63	73
sub-P5	RMTG	63	74
sub-P5	RMTG	63	75
sub-P5	RMTG	63	77
sub-P5	RMTG	63	79
sub-P5	RMTG	63	81
sub-P5	RMTG	63	82
sub-P5	RMTG	63	84
sub-P5	RMTG	63	87
sub-P5	RMTG	63	88
sub-P5	RMTG	63	90
sub-P5	RMTG	63	92
sub-P5	RMTG	63	93
sub-P5	RMTG	63	105
sub-P5	RMTG	63	107
sub-P5	RMTG	63	108
sub-P5	RMTG	63	110
sub-P5	RMTG	63	112
sub-P5	RMTG	63	114
sub-P5	RMTG	63	116
sub-P5	RMTG	63	122
sub-P5	RMTG	63	125
sub-P5	RMTG	63	127
sub-P5	RMTG	63	129
sub-P5	RMTG	63	131
sub-P5	RMTG	63	132
sub-P5	RMTG	63	133
sub-P5	RMTG	63	135
sub-P5	RMTG	63	137
sub-P5	RMTG	63	138
sub-P5	RMTG	63	140
sub-P5	RMTG	63	141
sub-P5	RMTG	63	145
sub-P5	RMTG	63	146
sub-P5	RMTG	63	148
sub-P5	RMTG	63	150
sub-P5	RMTG	63	154
sub-P5	RMTG	63	155
sub-P5	RMTG	63	156
sub-P5	RMTG	63	157
sub-P5	RMTG	63	158
sub-P5	RMTG	63	163
sub-P5	RMTG	63	164
sub-P5	RMTG	63	165
sub-P5	RMTG	63	166
sub-P5	RMTG	63	170
sub-P5	RMTG	63	171
sub-P5	RMTG	63	172
sub-P5	RMTG	63	173
sub-P5	RMTG	63	175
sub-P5	RMTG	63	176
sub-P5	RMTG	63	178
sub-P5	RMTG	63	179
sub-P5	RMTG	63	185
sub-P5	RMTG	63	186
sub-P5	RMTG	63	188
sub-P5	RMTG	63	191
sub-P5	RMTG	63	194
sub-P5	RMTG	63	197
sub-P5	RMTG	63	199
sub-P5	RMTG	63	204
sub-P5	RMTG	63	206
sub-P5	RMTG	63	215
sub-P5	RMTG	63	216
sub-P5	RMTG	63	217
sub-P5	RMTG	63	220
sub-P5	RMTG	63	224
sub-P5	RMTG	63	226
sub-P5	RMTG	63	228
sub-P5	RMTG	63	231
sub-P5	RMTG	63	233
sub-P5	RMTG	63	234
sub-P5	RMTG	63	237
sub-P5	RMTG	63	241
sub-P5	RMTG	63	245
sub-P5	RMTG	63	246
sub-P5	RMTG	63	247
sub-P5	RMTG	63	253
sub-P5	RMTG	63	255
sub-P5	RMTG	63	257
sub-P5	RMTG	63	260
sub-P5	RMTG	63	261
sub-P5	RMTG	63	263
sub-P5	RMTG	63	264
sub-P5	RMTG	63	267
sub-P5	RMFG	24	62
sub-P5	RMFG	24	63
sub-P5	RMFG	24	64
sub-P5	RMFG	24	65
sub-P5	RMFG	24	70
sub-P5	RMFG	24	71
sub-P5	RMFG	24	73
sub-P5	RMFG	24	74
sub-P5	RMFG	24	75
sub-P5	RMFG	24	77
sub-P5	RMFG	24	78
sub-P5	RMFG	24	79
sub-P5	RMFG	24	80
sub-P5	RMFG	24	81
sub-P5	RMFG	24	82
sub-P5	RMFG	24	84
sub-P5	RMFG	24	85
sub-P5	RMFG	24	87
sub-P5	RMFG	24	89
sub-P5	RMFG	24	90
sub-P5	RMFG	24	91
sub-P5	RMFG	24	92
sub-P5	RMFG	24	93
sub-P5	RMFG	24	94
sub-P5	RMFG	24	95
sub-P5	RMFG	24	98
sub-P5	RMFG	24	99
sub-P5	RMFG	24	100
sub-P5	RMFG	24	102
sub-P5	RMFG	24	103
sub-P5	RMFG	24	105
sub-P5	RMFG	24	107
sub-P5	RMFG	24	108
sub-P5	RMFG	24	113
sub-P5	RMFG	24	114
sub-P5	RMFG	24	116
sub-P5	RMFG	24	119
sub-P5	RMFG	24	121
sub-P5	RMFG	24	122
sub-P5	RMFG	24	125
sub-P5	RMFG	24	126
sub-P5	RMFG	24	127
sub-P5	RMFG	24	129
sub-P5	RMFG	24	130
sub-P5	RMFG	24	131
sub-P5	RMFG	24	132
sub-P5	RMFG	24	133
sub-P5	RMFG	24	135
sub-P5	RMFG	24	136
sub-P5	RMFG	24	137
sub-P5	RMFG	24	138
sub-P5	RMFG	24	139
sub-P5	RMFG	24	140
sub-P5	RMFG	24	141
sub-P5	RMFG	24	142
sub-P5	RMFG	24	143
sub-P5	RMFG	24	144
sub-P5	RMFG	24	145
sub-P5	RMFG	24	147
sub-P5	RMFG	24	148
sub-P5	RMFG	24	149
sub-P5	RMFG	24	150
sub-P5	RMFG	24	152
sub-P5	RMFG	24	153
sub-P5	RMFG	24	154
sub-P5	RMFG	24	155
sub-P5	RMFG	24	156
sub-P5	RMFG	24	157
sub-P5	RMFG	24	159
sub-P5	RMFG	24	160
sub-P5	RMFG	24	161
sub-P5	RMFG	24	162
sub-P5	RMFG	24	163
sub-P5	RMFG	24	164
sub-P5	RMFG	24	165
sub-P5	RMFG	24	166
sub-P5	RMFG	24	168
sub-P5	RMFG	24	169
sub-P5	RMFG	24	171
sub-P5	RMFG	24	172
sub-P5	RMFG	24	175
sub-P5	RMFG	24	176
sub-P5	RMFG	24	177
sub-P5	RMFG	24	178
sub-P5	RMFG	24	179
sub-P5	RMFG	24	181
sub-P5	RMFG	24	184
sub-P5	RMFG	24	185
sub-P5	RMFG	24	186
sub-P5	RMFG	24	188
sub-P5	RMFG	24	189
sub-P5	RMFG	24	190
sub-P5	RMFG	24	191
sub-P5	RMFG	24	192
sub-P5	RMFG	24	193
sub-P5	RMFG	24	194
sub-P5	RMFG	24	195
sub-P5	RMFG	24	197
sub-P5	RMFG	24	199
sub-P5	RMFG	24	200
sub-P5	RMFG	24	201
sub-P5	RMFG	24	202
sub-P5	RMFG	24	203
sub-P5	RMFG	24	204
sub-P5	RMFG	24	205
sub-P5	RMFG	24	206
sub-P5	RMFG	24	209
sub-P5	RMFG	24	211
sub-P5	RMFG	24	212
sub-P5	RMFG	24	213
sub-P5	RMFG	24	214
sub-P5	RMFG	24	215
sub-P5	RMFG	24	216
sub-P5	RMFG	24	219
sub-P5	RMFG	24	220
sub-P5	RMFG	24	221
sub-P5	RMFG	24	222
sub-P5	RMFG	24	224
sub-P5	RMFG	24	225
sub-P5	RMFG	24	227
sub-P5	RMFG	24	228
sub-P5	RMFG	24	232
sub-P5	RMFG	24	233
sub-P5	RMFG	24	234
sub-P5	RMFG	24	235
sub-P5	RMFG	24	236
sub-P5	RMFG	24	238
sub-P5	RMFG	24	239
sub-P5	RMFG	24	241
sub-P5	RMFG	24	244
sub-P5	RMFG	24	246
sub-P5	RMFG	24	248
sub-P5	RMFG	24	249
sub-P5	RMFG	24	250
sub-P5	RMFG	24	253
sub-P5	RMFG	24	256
sub-P5	RMFG	24	257
sub-P5	RMFG	24	258
sub-P5	RMFG	24	260
sub-P5	RMFG	24	261
sub-P5	RMFG	24	262
sub-P5	RMFG	24	264
sub-P5	RMFG	24	265
sub-P5	RMFG	24	267
sub-P5	RMFG	25	62
sub-P5	RMFG	25	63
sub-P5	RMFG	25	64
sub-P5	RMFG	25	65
sub-P5	RMFG	25	70
sub-P5	RMFG	25	71
sub-P5	RMFG	25	74
sub-P5	RMFG	25	77
sub-P5	RMFG	25	78
sub-P5	RMFG	25	79
sub-P5	RMFG	25	80
sub-P5	RMFG	25	81
sub-P5	RMFG	25	82
sub-P5	RMFG	25	84
sub-P5	RMFG	25	85
sub-P5	RMFG	25	87
sub-P5	RMFG	25	88
sub-P5	RMFG	25	89
sub-P5	RMFG	25	90
sub-P5	RMFG	25	92
sub-P5	RMFG	25	93
sub-P5	RMFG	25	94
sub-P5	RMFG	25	95
sub-P5	RMFG	25	98
sub-P5	RMFG	25	99
sub-P5	RMFG	25	103
sub-P5	RMFG	25	104
sub-P5	RMFG	25	105
sub-P5	RMFG	25	107
sub-P5	RMFG	25	108
sub-P5	RMFG	25	110
sub-P5	RMFG	25	112
sub-P5	RMFG	25	113
sub-P5	RMFG	25	114
sub-P5	RMFG	25	116
sub-P5	RMFG	25	121
sub-P5	RMFG	25	122
sub-P5	RMFG	25	125
sub-P5	RMFG	25	126
sub-P5	RMFG	25	127
sub-P5	RMFG	25	129
sub-P5	RMFG	25	130
sub-P5	RMFG	25	132
sub-P5	RMFG	25	135
sub-P5	RMFG	25	136
sub-P5	RMFG	25	138
sub-P5	RMFG	25	139
sub-P5	RMFG	25	140
sub-P5	RMFG	25	141
sub-P5	RMFG	25	142
sub-P5	RMFG	25	143
sub-P5	RMFG	25	144
sub-P5	RMFG	25	145
sub-P5	RMFG	25	146
sub-P5	RMFG	25	149
sub-P5	RMFG	25	150
sub-P5	RMFG	25	152
sub-P5	RMFG	25	153
sub-P5	RMFG	25	155
sub-P5	RMFG	25	156
sub-P5	RMFG	25	157
sub-P5	RMFG	25	159
sub-P5	RMFG	25	161
sub-P5	RMFG	25	162
sub-P5	RMFG	25	163
sub-P5	RMFG	25	164
sub-P5	RMFG	25	165
sub-P5	RMFG	25	169
sub-P5	RMFG	25	170
sub-P5	RMFG	25	171
sub-P5	RMFG	25	172
sub-P5	RMFG	25	173
sub-P5	RMFG	25	175
sub-P5	RMFG	25	177
sub-P5	RMFG	25	181
sub-P5	RMFG	25	184
sub-P5	RMFG	25	185
sub-P5	RMFG	25	186
sub-P5	RMFG	25	189
sub-P5	RMFG	25	190
sub-P5	RMFG	25	191
sub-P5	RMFG	25	192
sub-P5	RMFG	25	193
sub-P5	RMFG	25	194
sub-P5	RMFG	25	195
sub-P5	RMFG	25	199
sub-P5	RMFG	25	200
sub-P5	RMFG	25	201
sub-P5	RMFG	25	202
sub-P5	RMFG	25	203
sub-P5	RMFG	25	204
sub-P5	RMFG	25	205
sub-P5	RMFG	25	206
sub-P5	RMFG	25	207
sub-P5	RMFG	25	209
sub-P5	RMFG	25	211
sub-P5	RMFG	25	212
sub-P5	RMFG	25	214
sub-P5	RMFG	25	216
sub-P5	RMFG	25	219
sub-P5	RMFG	25	220
sub-P5	RMFG	25	221
sub-P5	RMFG	25	222
sub-P5	RMFG	25	224
sub-P5	RMFG	25	227
sub-P5	RMFG	25	233
sub-P5	RMFG	25	234
sub-P5	RMFG	25	236
sub-P5	RMFG	25	237
sub-P5	RMFG	25	238
sub-P5	RMFG	25	241
sub-P5	RMFG	25	244
sub-P5	RMFG	25	245
sub-P5	RMFG	25	248
sub-P5	RMFG	25	250
sub-P5	RMFG	25	255
sub-P5	RMFG	25	256
sub-P5	RMFG	25	257
sub-P5	RMFG	25	258
sub-P5	RMFG	25	260
sub-P5	RMFG	25	261
sub-P5	RMFG	25	262
sub-P5	RMFG	25	263
sub-P5	RMFG	25	265
sub-P5	RMFG	25	267
sub-P5	RMFG	26	2
sub-P5	RMFG	26	3
sub-P5	RMFG	26	5
sub-P5	RMFG	26	6
sub-P5	RMFG	26	7
sub-P5	RMFG	26	8
sub-P5	RMFG	26	9
sub-P5	RMFG	26	10
sub-P5	RMFG	26	12
sub-P5	RMFG	26	13
sub-P5	RMFG	26	14
sub-P5	RMFG	26	15
sub-P5	RMFG	26	16
sub-P5	RMFG	26	17
sub-P5	RMFG	26	18
sub-P5	RMFG	26	19
sub-P5	RMFG	26	20
sub-P5	RMFG	26	21
sub-P5	RMFG	26	27
sub-P5	RMFG	26	28
sub-P5	RMFG	26	29
sub-P5	RMFG	26	30
sub-P5	RMFG	26	33
sub-P5	RMFG	26	34
sub-P5	RMFG	26	35
sub-P5	RMFG	26	36
sub-P5	RMFG	26	37
sub-P5	RMFG	26	38
sub-P5	RMFG	26	39
sub-P5	RMFG	26	42
sub-P5	RMFG	26	43
sub-P5	RMFG	26	45
sub-P5	RMFG	26	47
sub-P5	RMFG	26	48
sub-P5	RMFG	26	49
sub-P5	RMFG	26	50
sub-P5	RMFG	26	51
sub-P5	RMFG	26	52
sub-P5	RMFG	26	55
sub-P5	RMFG	26	60
sub-P5	RMFG	26	62
sub-P5	RMFG	26	65
sub-P5	RMFG	26	70
sub-P5	RMFG	26	74
sub-P5	RMFG	26	75
sub-P5	RMFG	26	77
sub-P5	RMFG	26	78
sub-P5	RMFG	26	79
sub-P5	RMFG	26	80
sub-P5	RMFG	26	81
sub-P5	RMFG	26	84
sub-P5	RMFG	26	85
sub-P5	RMFG	26	87
sub-P5	RMFG	26	88
sub-P5	RMFG	26	89
sub-P5	RMFG	26	90
sub-P5	RMFG	26	92
sub-P5	RMFG	26	93
sub-P5	RMFG	26	94
sub-P5	RMFG	26	99
sub-P5	RMFG	26	102
sub-P5	RMFG	26	108
sub-P5	RMFG	26	110
sub-P5	RMFG	26	116
sub-P5	RMFG	26	119
sub-P5	RMFG	26	121
sub-P5	RMFG	26	125
sub-P5	RMFG	26	126
sub-P5	RMFG	26	127
sub-P5	RMFG	26	129
sub-P5	RMFG	26	130
sub-P5	RMFG	26	134
sub-P5	RMFG	26	136
sub-P5	RMFG	26	138
sub-P5	RMFG	26	139
sub-P5	RMFG	26	140
sub-P5	RMFG	26	141
sub-P5	RMFG	26	142
sub-P5	RMFG	26	144
sub-P5	RMFG	26	145
sub-P5	RMFG	26	148
sub-P5	RMFG	26	150
sub-P5	RMFG	26	152
sub-P5	RMFG	26	153
sub-P5	RMFG	26	154
sub-P5	RMFG	26	156
sub-P5	RMFG	26	158
sub-P5	RMFG	26	159
sub-P5	RMFG	26	165
sub-P5	RMFG	26	166
sub-P5	RMFG	26	169
sub-P5	RMFG	26	175
sub-P5	RMFG	26	181
sub-P5	RMFG	26	186
sub-P5	RMFG	26	191
sub-P5	RMFG	26	192
sub-P5	RMFG	26	193
sub-P5	RMFG	26	194
sub-P5	RMFG	26	195
sub-P5	RMFG	26	196
sub-P5	RMFG	26	199
sub-P5	RMFG	26	203
sub-P5	RMFG	26	204
sub-P5	RMFG	26	205
sub-P5	RMFG	26	206
sub-P5	RMFG	26	209
sub-P5	RMFG	26	212
sub-P5	RMFG	26	214
sub-P5	RMFG	26	216
sub-P5	RMFG	26	217
sub-P5	RMFG	26	226
sub-P5	RMFG	26	227
sub-P5	RMFG	26	228
sub-P5	RMFG	26	230
sub-P5	RMFG	26	233
sub-P5	RMFG	26	235
sub-P5	RMFG	26	236
sub-P5	RMFG	26	237
sub-P5	RMFG	26	238
sub-P5	RMFG	26	241
sub-P5	RMFG	26	244
sub-P5	RMFG	26	248
sub-P5	RMFG	26	250
sub-P5	RMFG	26	255
sub-P5	RMFG	26	260
sub-P5	RMFG	26	261
sub-P5	RMFG	26	262
sub-P5	RMFG	26	264
sub-P5	RMFG	26	265
sub-P5	RMFG	26	267
sub-P5	RMFG	27	2
sub-P5	RMFG	27	3
sub-P5	RMFG	27	6
sub-P5	RMFG	27	7
sub-P5	RMFG	27	9
sub-P5	RMFG	27	10
sub-P5	RMFG	27	12
sub-P5	RMFG	27	13
sub-P5	RMFG	27	14
sub-P5	RMFG	27	15
sub-P5	RMFG	27	16
sub-P5	RMFG	27	17
sub-P5	RMFG	27	18
sub-P5	RMFG	27	21
sub-P5	RMFG	27	27
sub-P5	RMFG	27	28
sub-P5	RMFG	27	29
sub-P5	RMFG	27	33
sub-P5	RMFG	27	34
sub-P5	RMFG	27	35
sub-P5	RMFG	27	37
sub-P5	RMFG	27	38
sub-P5	RMFG	27	42
sub-P5	RMFG	27	45
sub-P5	RMFG	27	47
sub-P5	RMFG	27	49
sub-P5	RMFG	27	50
sub-P5	RMFG	27	56
sub-P5	RMFG	27	62
sub-P5	RMFG	27	63
sub-P5	RMFG	27	64
sub-P5	RMFG	27	65
sub-P5	RMFG	27	70
sub-P5	RMFG	27	71
sub-P5	RMFG	27	73
sub-P5	RMFG	27	74
sub-P5	RMFG	27	75
sub-P5	RMFG	27	77
sub-P5	RMFG	27	78
sub-P5	RMFG	27	79
sub-P5	RMFG	27	82
sub-P5	RMFG	27	84
sub-P5	RMFG	27	87
sub-P5	RMFG	27	88
sub-P5	RMFG	27	89
sub-P5	RMFG	27	92
sub-P5	RMFG	27	93
sub-P5	RMFG	27	94
sub-P5	RMFG	27	95
sub-P5	RMFG	27	99
sub-P5	RMFG	27	100
sub-P5	RMFG	27	102
sub-P5	RMFG	27	103
sub-P5	RMFG	27	105
sub-P5	RMFG	27	106
sub-P5	RMFG	27	108
sub-P5	RMFG	27	110
sub-P5	RMFG	27	111
sub-P5	RMFG	27	116
sub-P5	RMFG	27	119
sub-P5	RMFG	27	121
sub-P5	RMFG	27	122
sub-P5	RMFG	27	125
sub-P5	RMFG	27	126
sub-P5	RMFG	27	127
sub-P5	RMFG	27	129
sub-P5	RMFG	27	131
sub-P5	RMFG	27	132
sub-P5	RMFG	27	133
sub-P5	RMFG	27	135
sub-P5	RMFG	27	136
sub-P5	RMFG	27	137
sub-P5	RMFG	27	138
sub-P5	RMFG	27	139
sub-P5	RMFG	27	140
sub-P5	RMFG	27	144
sub-P5	RMFG	27	145
sub-P5	RMFG	27	146
sub-P5	RMFG	27	147
sub-P5	RMFG	27	149
sub-P5	RMFG	27	150
sub-P5	RMFG	27	151
sub-P5	RMFG	27	152
sub-P5	RMFG	27	153
sub-P5	RMFG	27	154
sub-P5	RMFG	27	156
sub-P5	RMFG	27	157
sub-P5	RMFG	27	159
sub-P5	RMFG	27	160
sub-P5	RMFG	27	163
sub-P5	RMFG	27	165
sub-P5	RMFG	27	166
sub-P5	RMFG	27	167
sub-P5	RMFG	27	169
sub-P5	RMFG	27	170
sub-P5	RMFG	27	171
sub-P5	RMFG	27	173
sub-P5	RMFG	27	175
sub-P5	RMFG	27	176
sub-P5	RMFG	27	178
sub-P5	RMFG	27	179
sub-P5	RMFG	27	181
sub-P5	RMFG	27	184
sub-P5	RMFG	27	185
sub-P5	RMFG	27	186
sub-P5	RMFG	27	191
sub-P5	RMFG	27	192
sub-P5	RMFG	27	193
sub-P5	RMFG	27	194
sub-P5	RMFG	27	195
sub-P5	RMFG	27	196
sub-P5	RMFG	27	197
sub-P5	RMFG	27	199
sub-P5	RMFG	27	200
sub-P5	RMFG	27	202
sub-P5	RMFG	27	205
sub-P5	RMFG	27	207
sub-P5	RMFG	27	209
sub-P5	RMFG	27	210
sub-P5	RMFG	27	211
sub-P5	RMFG	27	212
sub-P5	RMFG	27	213
sub-P5	RMFG	27	215
sub-P5	RMFG	27	216
sub-P5	RMFG	27	217
sub-P5	RMFG	27	220
sub-P5	RMFG	27	221
sub-P5	RMFG	27	223
sub-P5	RMFG	27	226
sub-P5	RMFG	27	227
sub-P5	RMFG	27	234
sub-P5	RMFG	27	236
sub-P5	RMFG	27	237
sub-P5	RMFG	27	238
sub-P5	RMFG	27	241
sub-P5	RMFG	27	244
sub-P5	RMFG	27	245
sub-P5	RMFG	27	247
sub-P5	RMFG	27	248
sub-P5	RMFG	27	250
sub-P5	RMFG	27	253
sub-P5	RMFG	27	255
sub-P5	RMFG	27	256
sub-P5	RMFG	27	257
sub-P5	RMFG	27	258
sub-P5	RMFG	27	260
sub-P5	RMFG	27	261
sub-P5	RMFG	27	262
sub-P5	RMFG	27	263
sub-P5	RMFG	27	267
sub-P5	RMFG	41	14
sub-P5	RMFG	41	15
sub-P5	RMFG	41	39
sub-P5	RMFG	41	62
sub-P5	RMFG	41	63
sub-P5	RMFG	41	64
sub-P5	RMFG	41	65
sub-P5	RMFG	41	70
sub-P5	RMFG	41	73
sub-P5	RMFG	41	77
sub-P5	RMFG	41	79
sub-P5	RMFG	41	80
sub-P5	RMFG	41	81
sub-P5	RMFG	41	82
sub-P5	RMFG	41	84
sub-P5	RMFG	41	87
sub-P5	RMFG	41	88
sub-P5	RMFG	41	89
sub-P5	RMFG	41	93
sub-P5	RMFG	41	94
sub-P5	RMFG	41	100
sub-P5	RMFG	41	102
sub-P5	RMFG	41	103
sub-P5	RMFG	41	105
sub-P5	RMFG	41	108
sub-P5	RMFG	41	112
sub-P5	RMFG	41	113
sub-P5	RMFG	41	116
sub-P5	RMFG	41	119
sub-P5	RMFG	41	121
sub-P5	RMFG	41	122
sub-P5	RMFG	41	125
sub-P5	RMFG	41	126
sub-P5	RMFG	41	127
sub-P5	RMFG	41	129
sub-P5	RMFG	41	130
sub-P5	RMFG	41	131
sub-P5	RMFG	41	132
sub-P5	RMFG	41	135
sub-P5	RMFG	41	138
sub-P5	RMFG	41	139
sub-P5	RMFG	41	140
sub-P5	RMFG	41	141
sub-P5	RMFG	41	143
sub-P5	RMFG	41	144
sub-P5	RMFG	41	145
sub-P5	RMFG	41	146
sub-P5	RMFG	41	147
sub-P5	RMFG	41	148
sub-P5	RMFG	41	150
sub-P5	RMFG	41	151
sub-P5	RMFG	41	152
sub-P5	RMFG	41	153
sub-P5	RMFG	41	156
sub-P5	RMFG	41	157
sub-P5	RMFG	41	159
sub-P5	RMFG	41	161
sub-P5	RMFG	41	163
sub-P5	RMFG	41	165
sub-P5	RMFG	41	166
sub-P5	RMFG	41	167
sub-P5	RMFG	41	169
sub-P5	RMFG	41	170
sub-P5	RMFG	41	171
sub-P5	RMFG	41	172
sub-P5	RMFG	41	173
sub-P5	RMFG	41	177
sub-P5	RMFG	41	178
sub-P5	RMFG	41	179
sub-P5	RMFG	41	185
sub-P5	RMFG	41	186
sub-P5	RMFG	41	189
sub-P5	RMFG	41	191
sub-P5	RMFG	41	192
sub-P5	RMFG	41	194
sub-P5	RMFG	41	195
sub-P5	RMFG	41	196
sub-P5	RMFG	41	197
sub-P5	RMFG	41	199
sub-P5	RMFG	41	200
sub-P5	RMFG	41	203
sub-P5	RMFG	41	204
sub-P5	RMFG	41	205
sub-P5	RMFG	41	206
sub-P5	RMFG	41	209
sub-P5	RMFG	41	212
sub-P5	RMFG	41	214
sub-P5	RMFG	41	217
sub-P5	RMFG	41	220
sub-P5	RMFG	41	221
sub-P5	RMFG	41	222
sub-P5	RMFG	41	224
sub-P5	RMFG	41	225
sub-P5	RMFG	41	227
sub-P5	RMFG	41	228
sub-P5	RMFG	41	230
sub-P5	RMFG	41	231
sub-P5	RMFG	41	233
sub-P5	RMFG	41	234
sub-P5	RMFG	41	237
sub-P5	RMFG	41	238
sub-P5	RMFG	41	241
sub-P5	RMFG	41	244
sub-P5	RMFG	41	245
sub-P5	RMFG	41	246
sub-P5	RMFG	41	248
sub-P5	RMFG	41	249
sub-P5	RMFG	41	250
sub-P5	RMFG	41	255
sub-P5	RMFG	41	256
sub-P5	RMFG	41	257
sub-P5	RMFG	41	258
sub-P5	RMFG	41	260
sub-P5	RMFG	41	261
sub-P5	RMFG	41	264
sub-P5	RMFG	41	265
sub-P5	RMFG	41	267
sub-P5	RMFG	42	62
sub-P5	RMFG	42	63
sub-P5	RMFG	42	64
sub-P5	RMFG	42	65
sub-P5	RMFG	42	71
sub-P5	RMFG	42	73
sub-P5	RMFG	42	74
sub-P5	RMFG	42	77
sub-P5	RMFG	42	78
sub-P5	RMFG	42	79
sub-P5	RMFG	42	80
sub-P5	RMFG	42	81
sub-P5	RMFG	42	84
sub-P5	RMFG	42	87
sub-P5	RMFG	42	88
sub-P5	RMFG	42	89
sub-P5	RMFG	42	90
sub-P5	RMFG	42	94
sub-P5	RMFG	42	99
sub-P5	RMFG	42	103
sub-P5	RMFG	42	108
sub-P5	RMFG	42	110
sub-P5	RMFG	42	113
sub-P5	RMFG	42	116
sub-P5	RMFG	42	118
sub-P5	RMFG	42	119
sub-P5	RMFG	42	121
sub-P5	RMFG	42	122
sub-P5	RMFG	42	126
sub-P5	RMFG	42	127
sub-P5	RMFG	42	129
sub-P5	RMFG	42	130
sub-P5	RMFG	42	135
sub-P5	RMFG	42	138
sub-P5	RMFG	42	139
sub-P5	RMFG	42	140
sub-P5	RMFG	42	141
sub-P5	RMFG	42	143
sub-P5	RMFG	42	146
sub-P5	RMFG	42	147
sub-P5	RMFG	42	150
sub-P5	RMFG	42	152
sub-P5	RMFG	42	153
sub-P5	RMFG	42	154
sub-P5	RMFG	42	156
sub-P5	RMFG	42	157
sub-P5	RMFG	42	159
sub-P5	RMFG	42	162
sub-P5	RMFG	42	163
sub-P5	RMFG	42	165
sub-P5	RMFG	42	166
sub-P5	RMFG	42	169
sub-P5	RMFG	42	170
sub-P5	RMFG	42	171
sub-P5	RMFG	42	173
sub-P5	RMFG	42	175
sub-P5	RMFG	42	176
sub-P5	RMFG	42	179
sub-P5	RMFG	42	184
sub-P5	RMFG	42	185
sub-P5	RMFG	42	186
sub-P5	RMFG	42	188
sub-P5	RMFG	42	189
sub-P5	RMFG	42	190
sub-P5	RMFG	42	192
sub-P5	RMFG	42	194
sub-P5	RMFG	42	195
sub-P5	RMFG	42	197
sub-P5	RMFG	42	199
sub-P5	RMFG	42	200
sub-P5	RMFG	42	201
sub-P5	RMFG	42	202
sub-P5	RMFG	42	205
sub-P5	RMFG	42	206
sub-P5	RMFG	42	209
sub-P5	RMFG	42	210
sub-P5	RMFG	42	212
sub-P5	RMFG	42	213
sub-P5	RMFG	42	214
sub-P5	RMFG	42	215
sub-P5	RMFG	42	216
sub-P5	RMFG	42	217
sub-P5	RMFG	42	220
sub-P5	RMFG	42	221
sub-P5	RMFG	42	223
sub-P5	RMFG	42	228
sub-P5	RMFG	42	230
sub-P5	RMFG	42	233
sub-P5	RMFG	42	234
sub-P5	RMFG	42	237
sub-P5	RMFG	42	238
sub-P5	RMFG	42	241
sub-P5	RMFG	42	245
sub-P5	RMFG	42	248
sub-P5	RMFG	42	249
sub-P5	RMFG	42	253
sub-P5	RMFG	42	255
sub-P5	RMFG	42	257
sub-P5	RMFG	42	258
sub-P5	RMFG	42	260
sub-P5	RMFG	42	261
sub-P5	RMFG	42	262
sub-P5	RMFG	42	263
sub-P5	RMFG	42	265
sub-P5	RMFG	42	267
