subject	region	channel	trial_idx
sub-P1	LMTG	27	193
sub-P1	LMTG	27	195
sub-P1	LMTG	27	196
sub-P1	LMTG	27	197
sub-P1	LMTG	27	198
sub-P1	LMTG	27	199
sub-P1	LMTG	27	200
sub-P1	LMTG	27	201
sub-P1	LMTG	27	202
sub-P1	LMTG	27	203
sub-P1	LMTG	27	204
sub-P1	LMTG	27	205
sub-P1	LMTG	27	206
sub-P1	LMTG	27	207
sub-P1	LMTG	27	208
sub-P1	LMTG	27	209
sub-P1	LMTG	27	210
sub-P1	LMTG	27	211
sub-P1	LMTG	27	212
sub-P1	LMTG	27	213
sub-P1	LMTG	27	214
sub-P1	LMTG	27	215
sub-P1	LMTG	27	216
sub-P1	LMTG	27	217
sub-P1	LMTG	27	218
sub-P1	LMTG	27	219
sub-P1	LMTG	27	220
sub-P1	LMTG	27	221
sub-P1	LMTG	27	222
sub-P1	LMTG	27	224
sub-P1	LMTG	27	225
sub-P1	LMTG	27	226
sub-P1	LMTG	27	227
sub-P1	LMTG	27	229
sub-P1	LMTG	27	230
sub-P1	LMTG	27	231
sub-P1	LMTG	27	232
sub-P1	LMTG	27	233
sub-P1	LMTG	27	234
sub-P1	LMTG	27	235
sub-P1	LMTG	27	236
sub-P1	LMTG	27	237
sub-P1	LMTG	27	238
sub-P1	LMTG	27	239
sub-P1	LMTG	27	240
sub-P1	LMTG	27	241
sub-P1	LMTG	27	242
sub-P1	LMTG	27	243
sub-P1	LMTG	27	244
sub-P1	LMTG	27	245
sub-P1	LMTG	27	246
sub-P1	LMTG	27	247
sub-P1	LMTG	27	249
sub-P1	LMTG	27	250
sub-P1	LMTG	27	251
sub-P1	LMTG	27	252
sub-P1	LMTG	27	253
sub-P1	LMTG	27	254
sub-P1	LMTG	27	255
sub-P1	LMTG	27	256
sub-P1	LMTG	27	257
sub-P1	LMTG	27	258
sub-P1	LMTG	27	259
sub-P1	LMTG	27	260
sub-P1	LMTG	27	262
sub-P1	LMTG	27	263
sub-P1	LMTG	27	264
sub-P1	LMTG	27	265
sub-P1	LMTG	27	266
sub-P1	LMTG	27	267
sub-P1	LMTG	27	268
sub-P1	LMTG	27	269
sub-P1	LMTG	27	270
sub-P1	RMTG	63	1
sub-P1	RMTG	63	3
sub-P1	RMTG	63	5
sub-P1	RMTG	63	8
sub-P1	RMTG	63	10
sub-P1	RMTG	63	12
sub-P1	RMTG	63	13
sub-P1	RMTG	63	14
sub-P1	RMTG	63	17
sub-P1	RMTG	63	18
sub-P1	RMTG	63	19
sub-P1	RMTG	63	20
sub-P1	RMTG	63	22
sub-P1	RMTG	63	23
sub-P1	RMTG	63	24
sub-P1	RMTG	63	29
sub-P1	RMTG	63	32
sub-P1	RMTG	63	33
sub-P1	RMTG	63	35
sub-P1	RMTG	63	36
sub-P1	RMTG	63	39
sub-P1	RMTG	63	41
sub-P1	RMTG	63	43
sub-P1	RMTG	63	44
sub-P1	RMTG	63	46
sub-P1	RMTG	63	47
sub-P1	RMTG	63	48
sub-P1	RMTG	63	58
sub-P1	RMTG	63	71
sub-P1	RMTG	63	72
sub-P1	RMTG	63	73
sub-P1	RMTG	63	74
sub-P1	RMTG	63	75
sub-P1	RMTG	63	76
sub-P1	RMTG	63	78
sub-P1	RMTG	63	79
sub-P1	RMTG	63	80
sub-P1	RMTG	63	81
sub-P1	RMTG	63	82
sub-P1	RMTG	63	83
sub-P1	RMTG	63	84
sub-P1	RMTG	63	85
sub-P1	RMTG	63	86
sub-P1	RMTG	63	87
sub-P1	RMTG	63	88
sub-P1	RMTG	63	89
sub-P1	RMTG	63	90
sub-P1	RMTG	63	91
sub-P1	RMTG	63	93
sub-P1	RMTG	63	94
sub-P1	RMTG	63	95
sub-P1	RMTG	63	96
sub-P1	RMTG	63	97
sub-P1	RMTG	63	98
sub-P1	RMTG	63	99
sub-P1	RMTG	63	100
sub-P1	RMTG	63	101
sub-P1	RMTG	63	102
sub-P1	RMTG	63	103
sub-P1	RMTG	63	104
sub-P1	RMTG	63	105
sub-P1	RMTG	63	106
sub-P1	RMTG	63	109
sub-P1	RMTG	63	110
sub-P1	RMTG	63	111
sub-P1	RMTG	63	112
sub-P1	RMTG	63	113
sub-P1	RMTG	63	114
sub-P1	RMTG	63	115
sub-P1	RMTG	63	116
sub-P1	RMTG	63	117
sub-P1	RMTG	63	118
sub-P1	RMTG	63	119
sub-P1	RMTG	63	120
sub-P1	RMTG	63	121
sub-P1	RMTG	63	122
sub-P1	RMTG	63	123
sub-P1	RMTG	63	124
sub-P1	RMTG	63	125
sub-P1	RMTG	63	126
sub-P1	RMTG	63	127
sub-P1	RMTG	63	128
sub-P1	RMTG	63	129
sub-P1	RMTG	63	130
sub-P1	RMTG	63	131
sub-P1	RMTG	63	132
sub-P1	RMTG	63	133
sub-P1	RMTG	63	134
sub-P1	RMTG	63	135
sub-P1	RMTG	63	137
sub-P1	RMTG	63	138
sub-P1	RMTG	63	139
sub-P1	RMTG	63	141
sub-P1	RMTG	63	142
sub-P1	RMTG	63	143
sub-P1	RMTG	63	144
sub-P1	RMTG	63	145
sub-P1	RMTG	63	147
sub-P1	RMTG	63	148
sub-P1	RMTG	63	149
sub-P1	RMTG	63	150
sub-P1	RMTG	63	151
sub-P1	RMTG	63	152
sub-P1	RMTG	63	153
sub-P1	RMTG	63	154
sub-P1	RMTG	63	155
sub-P1	RMTG	63	156
sub-P1	RMTG	63	157
sub-P1	RMTG	63	158
sub-P1	RMTG	63	159
sub-P1	RMTG	63	160
sub-P1	RMTG	63	161
sub-P1	RMTG	63	162
sub-P1	RMTG	63	163
sub-P1	RMTG	63	164
sub-P1	RMTG	63	165
sub-P1	RMTG	63	166
sub-P1	RMTG	63	167
sub-P1	RMTG	63	168
sub-P1	RMTG	63	169
sub-P1	RMTG	63	170
sub-P1	RMTG	63	171
sub-P1	RMTG	63	173
sub-P1	RMTG	63	174
sub-P1	RMTG	63	175
sub-P1	RMTG	63	176
sub-P1	RMTG	63	177
sub-P1	RMTG	63	178
sub-P1	RMTG	63	179
sub-P1	RMTG	63	180
sub-P1	RMTG	63	181
sub-P1	RMTG	63	182
sub-P1	RMTG	63	183
sub-P1	RMTG	63	184
sub-P1	RMTG	63	185
sub-P1	RMTG	63	186
sub-P1	RMTG	63	187
sub-P1	RMTG	63	188
sub-P1	RMTG	63	189
sub-P1	RMTG	63	190
sub-P1	RMTG	63	191
sub-P1	RMTG	63	192
sub-P1	RMTG	63	193
sub-P1	RMTG	63	194
sub-P1	RMTG	63	195
sub-P1	RMTG	63	197
sub-P1	RMTG	63	198
sub-P1	RMTG	63	199
sub-P1	RMTG	63	200
sub-P1	RMTG	63	201
sub-P1	RMTG	63	202
sub-P1	RMTG	63	204
sub-P1	RMTG	63	205
sub-P1	RMTG	63	206
sub-P1	RMTG	63	207
sub-P1	RMTG	63	208
sub-P1	RMTG	63	209
sub-P1	RMTG	63	210
sub-P1	RMTG	63	211
sub-P1	RMTG	63	212
sub-P1	RMTG	63	213
sub-P1	RMTG	63	214
sub-P1	RMTG	63	215
sub-P1	RMTG	63	216
sub-P1	RMTG	63	218
sub-P1	RMTG	63	219
sub-P1	RMTG	63	220
sub-P1	RMTG	63	221
sub-P1	RMTG	63	222
sub-P1	RMTG	63	223
sub-P1	RMTG	63	224
sub-P1	RMTG	63	226
sub-P1	RMTG	63	227
sub-P1	RMTG	63	228
sub-P1	RMTG	63	229
sub-P1	RMTG	63	230
sub-P1	RMTG	63	231
sub-P1	RMTG	63	232
sub-P1	RMTG	63	233
sub-P1	RMTG	63	234
sub-P1	RMTG	63	235
sub-P1	RMTG	63	236
sub-P1	RMTG	63	237
sub-P1	RMTG	63	239
sub-P1	RMTG	63	240
sub-P1	RMTG	63	241
sub-P1	RMTG	63	242
sub-P1	RMTG	63	243
sub-P1	RMTG	63	244
sub-P1	RMTG	63	245
sub-P1	RMTG	63	246
sub-P1	RMTG	63	247
sub-P1	RMTG	63	248
sub-P1	RMTG	63	249
sub-P1	RMTG	63	250
sub-P1	RMTG	63	251
sub-P1	RMTG	63	252
sub-P1	RMTG	63	253
sub-P1	RMTG	63	254
sub-P1	RMTG	63	255
sub-P1	RMTG	63	256
sub-P1	RMTG	63	257
sub-P1	RMTG	63	259
sub-P1	RMTG	63	260
sub-P1	RMTG	63	261
sub-P1	RMTG	63	263
sub-P1	RMTG	63	264
sub-P1	RMTG	63	265
sub-P1	RMTG	63	266
sub-P1	RMTG	63	267
sub-P1	RMTG	63	268
sub-P1	RMTG	63	269
sub-P1	RMTG	63	270
sub-P1	RMTG	64	1
sub-P1	RMTG	64	3
sub-P1	RMTG	64	5
sub-P1	RMTG	64	8
sub-P1	RMTG	64	10
sub-P1	RMTG	64	12
sub-P1	RMTG	64	13
sub-P1	RMTG	64	14
sub-P1	RMTG	64	17
sub-P1	RMTG	64	22
sub-P1	RMTG	64	29
sub-P1	RMTG	64	32
sub-P1	RMTG	64	33
sub-P1	RMTG	64	35
sub-P1	RMTG	64	36
sub-P1	RMTG	64	41
sub-P1	RMTG	64	43
sub-P1	RMTG	64	45
sub-P1	RMTG	64	47
sub-P1	RMTG	64	48
sub-P1	RMTG	64	72
sub-P1	RMTG	64	73
sub-P1	RMTG	64	74
sub-P1	RMTG	64	75
sub-P1	RMTG	64	76
sub-P1	RMTG	64	78
sub-P1	RMTG	64	79
sub-P1	RMTG	64	80
sub-P1	RMTG	64	81
sub-P1	RMTG	64	82
sub-P1	RMTG	64	84
sub-P1	RMTG	64	85
sub-P1	RMTG	64	87
sub-P1	RMTG	64	88
sub-P1	RMTG	64	89
sub-P1	RMTG	64	90
sub-P1	RMTG	64	91
sub-P1	RMTG	64	93
sub-P1	RMTG	64	94
sub-P1	RMTG	64	97
sub-P1	RMTG	64	99
sub-P1	RMTG	64	101
sub-P1	RMTG	64	102
sub-P1	RMTG	64	103
sub-P1	RMTG	64	104
sub-P1	RMTG	64	109
sub-P1	RMTG	64	110
sub-P1	RMTG	64	111
sub-P1	RMTG	64	113
sub-P1	RMTG	64	115
sub-P1	RMTG	64	117
sub-P1	RMTG	64	118
sub-P1	RMTG	64	120
sub-P1	RMTG	64	121
sub-P1	RMTG	64	122
sub-P1	RMTG	64	123
sub-P1	RMTG	64	127
sub-P1	RMTG	64	128
sub-P1	RMTG	64	133
sub-P1	RMTG	64	134
sub-P1	RMTG	64	136
sub-P1	RMTG	64	138
sub-P1	RMTG	64	142
sub-P1	RMTG	64	144
sub-P1	RMTG	64	145
sub-P1	RMTG	64	146
sub-P1	RMTG	64	148
sub-P1	RMTG	64	149
sub-P1	RMTG	64	150
sub-P1	RMTG	64	151
sub-P1	RMTG	64	152
sub-P1	RMTG	64	153
sub-P1	RMTG	64	155
sub-P1	RMTG	64	156
sub-P1	RMTG	64	157
sub-P1	RMTG	64	158
sub-P1	RMTG	64	160
sub-P1	RMTG	64	161
sub-P1	RMTG	64	163
sub-P1	RMTG	64	164
sub-P1	RMTG	64	166
sub-P1	RMTG	64	167
sub-P1	RMTG	64	169
sub-P1	RMTG	64	171
sub-P1	RMTG	64	172
sub-P1	RMTG	64	173
sub-P1	RMTG	64	174
sub-P1	RMTG	64	175
sub-P1	RMTG	64	176
sub-P1	RMTG	64	177
sub-P1	RMTG	64	178
sub-P1	RMTG	64	180
sub-P1	RMTG	64	181
sub-P1	RMTG	64	183
sub-P1	RMTG	64	184
sub-P1	RMTG	64	185
sub-P1	RMTG	64	186
sub-P1	RMTG	64	188
sub-P1	RMTG	64	189
sub-P1	RMTG	64	190
sub-P1	RMTG	64	191
sub-P1	RMTG	64	192
sub-P1	RMTG	64	194
sub-P1	RMTG	64	195
sub-P1	RMTG	64	196
sub-P1	RMTG	64	198
sub-P1	RMTG	64	199
sub-P1	RMTG	64	200
sub-P1	RMTG	64	201
sub-P1	RMTG	64	202
sub-P1	RMTG	64	204
sub-P1	RMTG	64	206
sub-P1	RMTG	64	207
sub-P1	RMTG	64	208
sub-P1	RMTG	64	209
sub-P1	RMTG	64	210
sub-P1	RMTG	64	211
sub-P1	RMTG	64	212
sub-P1	RMTG	64	213
sub-P1	RMTG	64	214
sub-P1	RMTG	64	216
sub-P1	RMTG	64	219
sub-P1	RMTG	64	220
sub-P1	RMTG	64	222
sub-P1	RMTG	64	223
sub-P1	RMTG	64	227
sub-P1	RMTG	64	229
sub-P1	RMTG	64	230
sub-P1	RMTG	64	232
sub-P1	RMTG	64	234
sub-P1	RMTG	64	235
sub-P1	RMTG	64	237
sub-P1	RMTG	64	238
sub-P1	RMTG	64	239
sub-P1	RMTG	64	240
sub-P1	RMTG	64	243
sub-P1	RMTG	64	244
sub-P1	RMTG	64	246
sub-P1	RMTG	64	248
sub-P1	RMTG	64	250
sub-P1	RMTG	64	251
sub-P1	RMTG	64	252
sub-P1	RMTG	64	253
sub-P1	RMTG	64	254
sub-P1	RMTG	64	255
sub-P1	RMTG	64	257
sub-P1	RMTG	64	260
sub-P1	RMTG	64	263
sub-P1	RMTG	64	264
sub-P1	RMTG	64	266
sub-P1	RMTG	64	267
sub-P1	RMTG	64	268
sub-P1	RMTG	65	1
sub-P1	RMTG	65	3
sub-P1	RMTG	65	5
sub-P1	RMTG	65	8
sub-P1	RMTG	65	10
sub-P1	RMTG	65	12
sub-P1	RMTG	65	14
sub-P1	RMTG	65	19
sub-P1	RMTG	65	20
sub-P1	RMTG	65	22
sub-P1	RMTG	65	23
sub-P1	RMTG	65	24
sub-P1	RMTG	65	29
sub-P1	RMTG	65	32
sub-P1	RMTG	65	35
sub-P1	RMTG	65	36
sub-P1	RMTG	65	39
sub-P1	RMTG	65	41
sub-P1	RMTG	65	43
sub-P1	RMTG	65	44
sub-P1	RMTG	65	46
sub-P1	RMTG	65	47
sub-P1	RMTG	65	48
sub-P1	RMTG	65	72
sub-P1	RMTG	65	73
sub-P1	RMTG	65	74
sub-P1	RMTG	65	75
sub-P1	RMTG	65	76
sub-P1	RMTG	65	79
sub-P1	RMTG	65	80
sub-P1	RMTG	65	82
sub-P1	RMTG	65	85
sub-P1	RMTG	65	86
sub-P1	RMTG	65	87
sub-P1	RMTG	65	88
sub-P1	RMTG	65	89
sub-P1	RMTG	65	91
sub-P1	RMTG	65	93
sub-P1	RMTG	65	94
sub-P1	RMTG	65	95
sub-P1	RMTG	65	96
sub-P1	RMTG	65	97
sub-P1	RMTG	65	98
sub-P1	RMTG	65	99
sub-P1	RMTG	65	101
sub-P1	RMTG	65	103
sub-P1	RMTG	65	105
sub-P1	RMTG	65	106
sub-P1	RMTG	65	109
sub-P1	RMTG	65	110
sub-P1	RMTG	65	113
sub-P1	RMTG	65	114
sub-P1	RMTG	65	115
sub-P1	RMTG	65	116
sub-P1	RMTG	65	117
sub-P1	RMTG	65	118
sub-P1	RMTG	65	119
sub-P1	RMTG	65	120
sub-P1	RMTG	65	121
sub-P1	RMTG	65	122
sub-P1	RMTG	65	123
sub-P1	RMTG	65	124
sub-P1	RMTG	65	125
sub-P1	RMTG	65	126
sub-P1	RMTG	65	127
sub-P1	RMTG	65	128
sub-P1	RMTG	65	130
sub-P1	RMTG	65	131
sub-P1	RMTG	65	133
sub-P1	RMTG	65	134
sub-P1	RMTG	65	137
sub-P1	RMTG	65	138
sub-P1	RMTG	65	139
sub-P1	RMTG	65	141
sub-P1	RMTG	65	142
sub-P1	RMTG	65	143
sub-P1	RMTG	65	145
sub-P1	RMTG	65	147
sub-P1	RMTG	65	148
sub-P1	RMTG	65	149
sub-P1	RMTG	65	150
sub-P1	RMTG	65	151
sub-P1	RMTG	65	152
sub-P1	RMTG	65	155
sub-P1	RMTG	65	157
sub-P1	RMTG	65	160
sub-P1	RMTG	65	161
sub-P1	RMTG	65	162
sub-P1	RMTG	65	163
sub-P1	RMTG	65	164
sub-P1	RMTG	65	165
sub-P1	RMTG	65	166
sub-P1	RMTG	65	167
sub-P1	RMTG	65	169
sub-P1	RMTG	65	170
sub-P1	RMTG	65	171
sub-P1	RMTG	65	173
sub-P1	RMTG	65	174
sub-P1	RMTG	65	175
sub-P1	RMTG	65	176
sub-P1	RMTG	65	177
sub-P1	RMTG	65	178
sub-P1	RMTG	65	179
sub-P1	RMTG	65	181
sub-P1	RMTG	65	182
sub-P1	RMTG	65	183
sub-P1	RMTG	65	184
sub-P1	RMTG	65	186
sub-P1	RMTG	65	187
sub-P1	RMTG	65	188
sub-P1	RMTG	65	189
sub-P1	RMTG	65	190
sub-P1	RMTG	65	191
sub-P1	RMTG	65	192
sub-P1	RMTG	65	194
sub-P1	RMTG	65	195
sub-P1	RMTG	65	196
sub-P1	RMTG	65	197
sub-P1	RMTG	65	198
sub-P1	RMTG	65	199
sub-P1	RMTG	65	200
sub-P1	RMTG	65	201
sub-P1	RMTG	65	202
sub-P1	RMTG	65	204
sub-P1	RMTG	65	205
sub-P1	RMTG	65	206
sub-P1	RMTG	65	208
sub-P1	RMTG	65	209
sub-P1	RMTG	65	210
sub-P1	RMTG	65	211
sub-P1	RMTG	65	212
sub-P1	RMTG	65	213
sub-P1	RMTG	65	214
sub-P1	RMTG	65	216
sub-P1	RMTG	65	218
sub-P1	RMTG	65	219
sub-P1	RMTG	65	220
sub-P1	RMTG	65	221
sub-P1	RMTG	65	222
sub-P1	RMTG	65	223
sub-P1	RMTG	65	224
sub-P1	RMTG	65	225
sub-P1	RMTG	65	226
sub-P1	RMTG	65	227
sub-P1	RMTG	65	230
sub-P1	RMTG	65	232
sub-P1	RMTG	65	233
sub-P1	RMTG	65	235
sub-P1	RMTG	65	238
sub-P1	RMTG	65	239
sub-P1	RMTG	65	240
sub-P1	RMTG	65	242
sub-P1	RMTG	65	243
sub-P1	RMTG	65	244
sub-P1	RMTG	65	245
sub-P1	RMTG	65	246
sub-P1	RMTG	65	247
sub-P1	RMTG	65	248
sub-P1	RMTG	65	249
sub-P1	RMTG	65	252
sub-P1	RMTG	65	253
sub-P1	RMTG	65	254
sub-P1	RMTG	65	255
sub-P1	RMTG	65	257
sub-P1	RMTG	65	261
sub-P1	RMTG	65	263
sub-P1	RMTG	65	264
sub-P1	RMTG	65	266
sub-P1	RMTG	65	267
sub-P1	RMTG	65	268
sub-P1	RMTG	65	270
sub-P1	RMTG	66	3
sub-P1	RMTG	66	8
sub-P1	RMTG	66	10
sub-P1	RMTG	66	12
sub-P1	RMTG	66	13
sub-P1	RMTG	66	14
sub-P1	RMTG	66	17
sub-P1	RMTG	66	18
sub-P1	RMTG	66	19
sub-P1	RMTG	66	20
sub-P1	RMTG	66	22
sub-P1	RMTG	66	23
sub-P1	RMTG	66	24
sub-P1	RMTG	66	29
sub-P1	RMTG	66	32
sub-P1	RMTG	66	33
sub-P1	RMTG	66	34
sub-P1	RMTG	66	35
sub-P1	RMTG	66	36
sub-P1	RMTG	66	39
sub-P1	RMTG	66	41
sub-P1	RMTG	66	43
sub-P1	RMTG	66	45
sub-P1	RMTG	66	47
sub-P1	RMTG	66	48
sub-P1	RMTG	66	58
sub-P1	RMTG	66	71
sub-P1	RMTG	66	73
sub-P1	RMTG	66	74
sub-P1	RMTG	66	75
sub-P1	RMTG	66	77
sub-P1	RMTG	66	78
sub-P1	RMTG	66	81
sub-P1	RMTG	66	82
sub-P1	RMTG	66	83
sub-P1	RMTG	66	84
sub-P1	RMTG	66	85
sub-P1	RMTG	66	86
sub-P1	RMTG	66	87
sub-P1	RMTG	66	88
sub-P1	RMTG	66	89
sub-P1	RMTG	66	90
sub-P1	RMTG	66	92
sub-P1	RMTG	66	93
sub-P1	RMTG	66	94
sub-P1	RMTG	66	95
sub-P1	RMTG	66	96
sub-P1	RMTG	66	97
sub-P1	RMTG	66	100
sub-P1	RMTG	66	101
sub-P1	RMTG	66	102
sub-P1	RMTG	66	103
sub-P1	RMTG	66	104
sub-P1	RMTG	66	106
sub-P1	RMTG	66	107
sub-P1	RMTG	66	108
sub-P1	RMTG	66	109
sub-P1	RMTG	66	113
sub-P1	RMTG	66	114
sub-P1	RMTG	66	115
sub-P1	RMTG	66	116
sub-P1	RMTG	66	117
sub-P1	RMTG	66	119
sub-P1	RMTG	66	120
sub-P1	RMTG	66	121
sub-P1	RMTG	66	122
sub-P1	RMTG	66	123
sub-P1	RMTG	66	124
sub-P1	RMTG	66	125
sub-P1	RMTG	66	126
sub-P1	RMTG	66	128
sub-P1	RMTG	66	131
sub-P1	RMTG	66	132
sub-P1	RMTG	66	133
sub-P1	RMTG	66	134
sub-P1	RMTG	66	138
sub-P1	RMTG	66	139
sub-P1	RMTG	66	140
sub-P1	RMTG	66	141
sub-P1	RMTG	66	143
sub-P1	RMTG	66	144
sub-P1	RMTG	66	145
sub-P1	RMTG	66	146
sub-P1	RMTG	66	147
sub-P1	RMTG	66	148
sub-P1	RMTG	66	149
sub-P1	RMTG	66	150
sub-P1	RMTG	66	152
sub-P1	RMTG	66	153
sub-P1	RMTG	66	154
sub-P1	RMTG	66	155
sub-P1	RMTG	66	156
sub-P1	RMTG	66	157
sub-P1	RMTG	66	158
sub-P1	RMTG	66	159
sub-P1	RMTG	66	160
sub-P1	RMTG	66	161
sub-P1	RMTG	66	162
sub-P1	RMTG	66	163
sub-P1	RMTG	66	164
sub-P1	RMTG	66	165
sub-P1	RMTG	66	167
sub-P1	RMTG	66	169
sub-P1	RMTG	66	170
sub-P1	RMTG	66	171
sub-P1	RMTG	66	172
sub-P1	RMTG	66	173
sub-P1	RMTG	66	174
sub-P1	RMTG	66	175
sub-P1	RMTG	66	176
sub-P1	RMTG	66	177
sub-P1	RMTG	66	181
sub-P1	RMTG	66	182
sub-P1	RMTG	66	183
sub-P1	RMTG	66	185
sub-P1	RMTG	66	186
sub-P1	RMTG	66	187
sub-P1	RMTG	66	188
sub-P1	RMTG	66	189
sub-P1	RMTG	66	190
sub-P1	RMTG	66	191
sub-P1	RMTG	66	192
sub-P1	RMTG	66	194
sub-P1	RMTG	66	195
sub-P1	RMTG	66	197
sub-P1	RMTG	66	198
sub-P1	RMTG	66	199
sub-P1	RMTG	66	200
sub-P1	RMTG	66	201
sub-P1	RMTG	66	202
sub-P1	RMTG	66	205
sub-P1	RMTG	66	206
sub-P1	RMTG	66	208
sub-P1	RMTG	66	209
sub-P1	RMTG	66	210
sub-P1	RMTG	66	211
sub-P1	RMTG	66	213
sub-P1	RMTG	66	214
sub-P1	RMTG	66	215
sub-P1	RMTG	66	216
sub-P1	RMTG	66	217
sub-P1	RMTG	66	219
sub-P1	RMTG	66	220
sub-P1	RMTG	66	222
sub-P1	RMTG	66	224
sub-P1	RMTG	66	225
sub-P1	RMTG	66	226
sub-P1	RMTG	66	227
sub-P1	RMTG	66	230
sub-P1	RMTG	66	231
sub-P1	RMTG	66	232
sub-P1	RMTG	66	233
sub-P1	RMTG	66	234
sub-P1	RMTG	66	236
sub-P1	RMTG	66	237
sub-P1	RMTG	66	240
sub-P1	RMTG	66	241
sub-P1	RMTG	66	242
sub-P1	RMTG	66	244
sub-P1	RMTG	66	245
sub-P1	RMTG	66	246
sub-P1	RMTG	66	247
sub-P1	RMTG	66	248
sub-P1	RMTG	66	249
sub-P1	RMTG	66	250
sub-P1	RMTG	66	251
sub-P1	RMTG	66	252
sub-P1	RMTG	66	253
sub-P1	RMTG	66	254
sub-P1	RMTG	66	255
sub-P1	RMTG	66	256
sub-P1	RMTG	66	257
sub-P1	RMTG	66	262
sub-P1	RMTG	66	263
sub-P1	RMTG	66	264
sub-P1	RMTG	66	265
sub-P1	RMTG	66	266
sub-P1	RMTG	66	268
sub-P1	RMTG	66	269
sub-P1	RMTG	66	270
sub-P1	LMFG	6	1
sub-P1	LMFG	6	5
sub-P1	LMFG	6	8
sub-P1	LMFG	6	10
sub-P1	LMFG	6	12
sub-P1	LMFG	6	13
sub-P1	LMFG	6	14
sub-P1	LMFG	6	17
sub-P1	LMFG	6	18
sub-P1	LMFG	6	19
sub-P1	LMFG	6	20
sub-P1	LMFG	6	22
sub-P1	LMFG	6	23
sub-P1	LMFG	6	29
sub-P1	LMFG	6	32
sub-P1	LMFG	6	33
sub-P1	LMFG	6	34
sub-P1	LMFG	6	35
sub-P1	LMFG	6	36
sub-P1	LMFG	6	39
sub-P1	LMFG	6	41
sub-P1	LMFG	6	43
sub-P1	LMFG	6	44
sub-P1	LMFG	6	45
sub-P1	LMFG	6	46
sub-P1	LMFG	6	47
sub-P1	LMFG	6	48
sub-P1	LMFG	6	49
sub-P1	LMFG	6	58
sub-P1	LMFG	6	71
sub-P1	LMFG	6	72
sub-P1	LMFG	6	73
sub-P1	LMFG	6	74
sub-P1	LMFG	6	75
sub-P1	LMFG	6	76
sub-P1	LMFG	6	77
sub-P1	LMFG	6	78
sub-P1	LMFG	6	79
sub-P1	LMFG	6	80
sub-P1	LMFG	6	81
sub-P1	LMFG	6	82
sub-P1	LMFG	6	83
sub-P1	LMFG	6	84
sub-P1	LMFG	6	86
sub-P1	LMFG	6	87
sub-P1	LMFG	6	88
sub-P1	LMFG	6	89
sub-P1	LMFG	6	90
sub-P1	LMFG	6	94
sub-P1	LMFG	6	95
sub-P1	LMFG	6	97
sub-P1	LMFG	6	99
sub-P1	LMFG	6	100
sub-P1	LMFG	6	101
sub-P1	LMFG	6	102
sub-P1	LMFG	6	103
sub-P1	LMFG	6	104
sub-P1	LMFG	6	105
sub-P1	LMFG	6	106
sub-P1	LMFG	6	107
sub-P1	LMFG	6	109
sub-P1	LMFG	6	110
sub-P1	LMFG	6	111
sub-P1	LMFG	6	112
sub-P1	LMFG	6	113
sub-P1	LMFG	6	116
sub-P1	LMFG	6	118
sub-P1	LMFG	6	119
sub-P1	LMFG	6	120
sub-P1	LMFG	6	121
sub-P1	LMFG	6	122
sub-P1	LMFG	6	123
sub-P1	LMFG	6	126
sub-P1	LMFG	6	127
sub-P1	LMFG	6	128
sub-P1	LMFG	6	129
sub-P1	LMFG	6	130
sub-P1	LMFG	6	131
sub-P1	LMFG	6	132
sub-P1	LMFG	6	133
sub-P1	LMFG	6	134
sub-P1	LMFG	6	135
sub-P1	LMFG	6	136
sub-P1	LMFG	6	137
sub-P1	LMFG	6	138
sub-P1	LMFG	6	140
sub-P1	LMFG	6	143
sub-P1	LMFG	6	144
sub-P1	LMFG	6	145
sub-P1	LMFG	6	146
sub-P1	LMFG	6	147
sub-P1	LMFG	6	148
sub-P1	LMFG	6	149
sub-P1	LMFG	6	150
sub-P1	LMFG	6	151
sub-P1	LMFG	6	152
sub-P1	LMFG	6	153
sub-P1	LMFG	6	155
sub-P1	LMFG	6	156
sub-P1	LMFG	6	157
sub-P1	LMFG	6	158
sub-P1	LMFG	6	159
sub-P1	LMFG	6	160
sub-P1	LMFG	6	161
sub-P1	LMFG	6	162
sub-P1	LMFG	6	163
sub-P1	LMFG	6	164
sub-P1	LMFG	6	165
sub-P1	LMFG	6	166
sub-P1	LMFG	6	167
sub-P1	LMFG	6	168
sub-P1	LMFG	6	169
sub-P1	LMFG	6	170
sub-P1	LMFG	6	171
sub-P1	LMFG	6	172
sub-P1	LMFG	6	173
sub-P1	LMFG	6	174
sub-P1	LMFG	6	175
sub-P1	LMFG	6	176
sub-P1	LMFG	6	177
sub-P1	LMFG	6	178
sub-P1	LMFG	6	179
sub-P1	LMFG	6	180
sub-P1	LMFG	6	181
sub-P1	LMFG	6	182
sub-P1	LMFG	6	183
sub-P1	LMFG	6	184
sub-P1	LMFG	6	185
sub-P1	LMFG	6	186
sub-P1	LMFG	6	187
sub-P1	LMFG	6	188
sub-P1	LMFG	6	189
sub-P1	LMFG	6	190
sub-P1	LMFG	6	191
sub-P1	LMFG	6	192
sub-P1	LMFG	6	193
sub-P1	LMFG	6	194
sub-P1	LMFG	6	195
sub-P1	LMFG	6	196
sub-P1	LMFG	6	197
sub-P1	LMFG	6	198
sub-P1	LMFG	6	199
sub-P1	LMFG	6	200
